provinsi,kabkota,komoditas,tanggal,harga,sumber,status_verifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-22,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-23,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-24,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-25,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-26,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-27,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-28,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-29,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-09-30,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-01,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-02,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-03,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-04,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-05,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-06,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-07,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-08,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-09,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-10,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-11,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-12,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-13,32000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-14,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-15,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-16,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-17,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-19,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-20,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-21,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-22,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-23,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-24,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-25,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-26,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-27,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-28,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-29,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-30,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-10-31,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-01,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-02,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-03,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-04,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-05,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-06,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-07,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-08,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-09,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-10,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-11,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-12,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-13,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-14,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-15,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-16,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-17,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-18,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-19,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-20,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-21,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-22,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-23,34000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-24,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-25,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-26,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-27,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-28,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-29,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-11-30,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-01,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-02,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-03,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-04,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-05,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-06,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-07,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-08,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-09,42000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-10,44000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-11,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-12,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-13,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-14,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-15,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-16,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-17,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-18,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-19,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-20,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-21,45000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-24,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-27,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-28,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-29,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-30,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2025-12-31,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-01,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-02,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-03,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-04,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-05,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-06,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-07,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-08,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-09,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-10,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-11,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-12,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-13,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-14,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-15,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-16,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-17,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-18,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-19,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-20,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-21,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-22,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-23,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-24,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-25,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-26,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-27,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-28,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-29,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-30,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-01-31,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-01,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-02,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-03,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-04,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-05,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-06,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-07,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-08,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-09,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-10,37000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-11,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-12,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-13,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-14,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-15,35000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-16,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-17,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-18,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-19,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-20,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-21,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-22,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-23,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-24,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-25,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-26,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-27,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-02-28,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-01,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-02,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-03,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-04,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-05,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-06,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-07,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-08,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-09,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-10,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-11,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-12,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-13,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-14,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-15,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-16,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-17,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-18,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-19,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-20,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-21,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-22,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-23,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-24,38000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-25,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-26,40000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-27,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-28,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-29,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-30,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-03-31,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-01,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-02,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-03,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-04,39000.0,SISKAPERBAPO,terverifikasi
Jawa Timur,Kabupaten Bangkalan,bawang,2026-04-05,39000.0,SISKAPERBAPO,terverifikasi
